Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
Lesotho,LSO,Total,TOT,France,FRA,20,48,0,0,34
Lesotho,LSO,Total,TOT,French Guiana,GUF,0,0,0,0,0
Lesotho,LSO,Total,TOT,French Polynesia,PYF,0,0,0,0,0
Lesotho,LSO,Total,TOT,Gabon,GAB,0,0,0,0,0
Lesotho,LSO,Total,TOT,"Gambia, The",GMB,0,0,0,0,0
Lesotho,LSO,Total,TOT,Georgia,GEO,0,0,0,0,0
Lesotho,LSO,Total,TOT,Germany,DEU,0,0,0,67,16
Lesotho,LSO,Total,TOT,Ghana,GHA,2,0,0,2,4
Lesotho,LSO,Total,TOT,Gibraltar,GIB,0,0,0,0,0
Lesotho,LSO,Total,TOT,Greece,GRC,0,0,0,0,2
Lesotho,LSO,Total,TOT,Greenland,GRL,0,0,0,0,0
Lesotho,LSO,Total,TOT,Grenada,GRD,0,0,0,0,0
Lesotho,LSO,Total,TOT,Guadeloupe,GLP,1,7,12,25,22
Lesotho,LSO,Total,TOT,Guam,GUM,0,0,0,0,0
Lesotho,LSO,Total,TOT,Guatemala,GTM,0,0,0,0,0
Lesotho,LSO,Total,TOT,Guinea,GIN,0,0,0,0,0
Lesotho,LSO,Total,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Lesotho,LSO,Total,TOT,Guyana,GUY,0,0,0,0,0
Lesotho,LSO,Total,TOT,Haiti,HTI,0,0,0,0,0
Lesotho,LSO,Total,TOT,Honduras,HND,0,0,0,0,0
Lesotho,LSO,Total,TOT,"Hong Kong SAR, China",HKG,2,17,0,0,46
Lesotho,LSO,Total,TOT,Hungary,HUN,0,2,1,1,1
Lesotho,LSO,Total,TOT,Iceland,ISL,0,0,0,0,0
Lesotho,LSO,Total,TOT,India,IND,287,1172,341,532,585
Lesotho,LSO,Total,TOT,Indonesia,IDN,0,0,0,0,0
Lesotho,LSO,Total,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Lesotho,LSO,Total,TOT,Iraq,IRQ,0,0,0,0,0
Lesotho,LSO,Total,TOT,Ireland,IRL,0,0,0,0,48
Lesotho,LSO,Total,TOT,Isle of Man,IMN,..,..,..,..,..
Lesotho,LSO,Total,TOT,Israel,ISR,0,0,0,2,4
Lesotho,LSO,Total,TOT,Italy,ITA,0,0,4,6,6
Lesotho,LSO,Total,TOT,Jamaica,JAM,0,0,3,40,0
Lesotho,LSO,Total,TOT,Japan,JPN,0,0,0,7,21
Lesotho,LSO,Total,TOT,Jordan,JOR,0,0,0,0,0
Lesotho,LSO,Total,TOT,Kazakhstan,KAZ,0,0,0,0,0
Lesotho,LSO,Total,TOT,Kenya,KEN,0,0,0,0,1
Lesotho,LSO,Total,TOT,Kiribati,KIR,0,0,0,0,0
Lesotho,LSO,Total,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Lesotho,LSO,Total,TOT,"Korea, Rep.",KOR,0,0,0,0,0
Lesotho,LSO,Total,TOT,Kosovo,XKX,..,..,..,..,..
Lesotho,LSO,Total,TOT,Kuwait,KWT,0,0,0,0,0
Lesotho,LSO,Total,TOT,Kyrgyz Republic,KGZ,0,0,0,0,1
Lesotho,LSO,Total,TOT,Lao PDR,LAO,0,0,0,0,0
Lesotho,LSO,Total,TOT,Latvia,LVA,0,0,0,0,0
Lesotho,LSO,Total,TOT,Lebanon,LBN,0,0,0,0,0
Lesotho,LSO,Total,TOT,Lesotho,LSO,0,0,0,0,0
Lesotho,LSO,Total,TOT,Liberia,LBR,0,0,0,0,0
Lesotho,LSO,Total,TOT,Libya,LBY,0,0,0,0,0
Lesotho,LSO,Total,TOT,Liechtenstein,LIE,0,0,0,0,0
Lesotho,LSO,Total,TOT,Lithuania,LTU,0,0,0,0,0
Lesotho,LSO,Total,TOT,Luxembourg,LUX,0,0,0,1,0
Lesotho,LSO,Total,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Lesotho,LSO,Total,TOT,"Macedonia, FYR",MKD,0,0,0,0,1
Lesotho,LSO,Total,TOT,Madagascar,MDG,0,0,0,0,0
Lesotho,LSO,Total,TOT,Malawi,MWI,203,199,31555,30999,30454
Lesotho,LSO,Total,TOT,Malaysia,MYS,0,0,2,5,15
Lesotho,LSO,Total,TOT,Maldives,MDV,0,0,0,0,0
Lesotho,LSO,Total,TOT,Mali,MLI,0,0,0,0,0
Lesotho,LSO,Total,TOT,Malta,MLT,0,0,0,0,0
Lesotho,LSO,Total,TOT,Marshall Islands,MHL,0,0,0,0,0
Lesotho,LSO,Total,TOT,Martinique,MTQ,6,10,12,24,29
Lesotho,LSO,Total,TOT,Mauritania,MRT,0,0,0,0,0
Lesotho,LSO,Total,TOT,Mauritius,MUS,17,18,81,65,65
Lesotho,LSO,Total,TOT,Mayotte,MYT,0,0,0,0,0
Lesotho,LSO,Total,TOT,Mexico,MEX,0,0,0,2,1
Lesotho,LSO,Total,TOT,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Lesotho,LSO,Total,TOT,Moldova,MDA,0,0,0,0,0
Lesotho,LSO,Total,TOT,Monaco,MCO,0,0,0,0,0
Lesotho,LSO,Total,TOT,Mongolia,MNG,0,0,0,0,0
Lesotho,LSO,Total,TOT,Montenegro,MNE,..,..,..,..,..
Lesotho,LSO,Total,TOT,Montserrat,MSR,0,0,0,0,0
Lesotho,LSO,Total,TOT,Morocco,MAR,0,0,0,0,0
Lesotho,LSO,Total,TOT,Mozambique,MOZ,2,29,133,4361,19502
Lesotho,LSO,Total,TOT,Myanmar,MMR,0,0,0,0,0
Lesotho,LSO,Total,TOT,Namibia,NAM,96,154,247,396,379
Lesotho,LSO,Total,TOT,Naura,NRU,0,0,0,0,0
Lesotho,LSO,Total,TOT,Nepal,NPL,0,4,8,6,7
Lesotho,LSO,Total,TOT,Netherlands,NLD,0,0,0,0,86
Lesotho,LSO,Total,TOT,Netherlands Antilles,ANT,1,1,1,3,0
Lesotho,LSO,Total,TOT,New Caledonia,NCL,0,0,0,0,0
Lesotho,LSO,Total,TOT,New Zealand,NZL,1,6,11,7,24
Lesotho,LSO,Total,TOT,Nicaragua,NIC,0,0,0,0,0
Lesotho,LSO,Total,TOT,Niger,NER,0,0,0,0,0
Lesotho,LSO,Total,TOT,Nigeria,NGA,0,2,18,7,12
Lesotho,LSO,Total,TOT,Niue,NIU,0,0,0,0,0
Lesotho,LSO,Total,TOT,Norfolk Island,NFK,0,0,0,0,0
Lesotho,LSO,Total,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
Lesotho,LSO,Total,TOT,Norway,NOR,0,0,3,6,9
Lesotho,LSO,Total,TOT,Oman,OMN,0,0,0,0,0
Lesotho,LSO,Total,TOT,Pakistan,PAK,23,71,57,46,37
Lesotho,LSO,Total,TOT,Palau,PLW,0,0,0,0,0
Lesotho,LSO,Total,TOT,Panama,PAN,1,2,0,3,0
Lesotho,LSO,Total,TOT,Papua New Guinea,PNG,0,0,0,0,0
Lesotho,LSO,Total,TOT,Paraguay,PRY,0,0,0,0,3
Lesotho,LSO,Total,TOT,Peru,PER,0,0,0,0,0
Lesotho,LSO,Total,TOT,Philippines,PHL,0,0,0,0,0
Lesotho,LSO,Total,TOT,Poland,POL,0,0,0,2,3
Lesotho,LSO,Total,TOT,Portugal,PRT,0,0,0,0,0
Lesotho,LSO,Total,TOT,Puerto Rico,PRI,0,0,0,0,6
Lesotho,LSO,Total,TOT,Qatar,QAT,0,0,0,0,0
Lesotho,LSO,Total,TOT,Reunion,REU,8,26,1947,2590,3842
Lesotho,LSO,Total,TOT,Romania,ROU,0,0,0,0,0
Lesotho,LSO,Total,TOT,Russian Federation,RUS,0,0,0,0,0
Lesotho,LSO,Total,TOT,Rwanda,RWA,0,0,0,0,0
Lesotho,LSO,Total,TOT,Saint Helena,SHN,0,0,0,0,0
Lesotho,LSO,Total,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Lesotho,LSO,Total,TOT,Samoa,WSM,0,0,0,0,0
Lesotho,LSO,Total,TOT,San Marino,SMR,0,0,0,0,0
Lesotho,LSO,Total,TOT,Sao Tome and Principe,STP,0,0,0,0,0
Lesotho,LSO,Total,TOT,Saudi Arabia,SAU,0,0,0,0,0
Lesotho,LSO,Total,TOT,Senegal,SEN,0,0,0,0,0
Lesotho,LSO,Total,TOT,Serbia,SRB,..,..,..,..,..
Lesotho,LSO,Total,TOT,Serbia and Montenegro,SCG,0,0,0,0,0
Lesotho,LSO,Total,TOT,Seychelles,SYC,52,67,29,6,87
Lesotho,LSO,Total,TOT,Sierra Leone,SLE,2,3,3,3,0
Lesotho,LSO,Total,TOT,Singapore,SGP,2,0,0,2,9
Lesotho,LSO,Total,TOT,Slovak Republic,SVK,0,0,0,0,0
Lesotho,LSO,Total,TOT,Slovenia,SVN,0,0,0,0,0
Lesotho,LSO,Total,TOT,Solomon Islands,SLB,0,0,0,0,0
Lesotho,LSO,Total,TOT,Somalia,SOM,0,0,0,0,2
Lesotho,LSO,Total,TOT,South Africa,ZAF,199144,190023,178089,286656,114095
Lesotho,LSO,Total,TOT,Spain,ESP,0,0,0,7,12
Lesotho,LSO,Total,TOT,Sri Lanka,LKA,0,0,0,0,0
Lesotho,LSO,Total,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
Lesotho,LSO,Total,TOT,St. Lucia,LCA,0,0,0,0,0
Lesotho,LSO,Total,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Lesotho,LSO,Total,TOT,Sudan,SDN,7,7,9,13,16
Lesotho,LSO,Total,TOT,Suriname,SUR,0,0,0,0,0
Lesotho,LSO,Total,TOT,Swaziland,SWZ,186,369,365,243,213
Lesotho,LSO,Total,TOT,Sweden,SWE,0,0,0,2,21
Lesotho,LSO,Total,TOT,Switzerland,CHE,0,0,0,0,5
Lesotho,LSO,Total,TOT,Syrian Arab Republic,SYR,0,0,0,0,0
Lesotho,LSO,Total,TOT,"Taiwan, China",TWN,0,0,0,0,0
Lesotho,LSO,Total,TOT,Tajikistan,TJK,0,0,0,0,0
Lesotho,LSO,Total,TOT,Tanzania,TZA,4,3,61,0,122
Lesotho,LSO,Total,TOT,Thailand,THA,0,0,0,0,0
Lesotho,LSO,Total,TOT,Timor-Leste,TLS,0,0,0,0,0
Lesotho,LSO,Total,TOT,Togo,TGO,0,0,0,0,0
Lesotho,LSO,Total,TOT,Tokelau,TKL,0,0,0,0,0
Lesotho,LSO,Total,TOT,Tonga,TON,0,0,0,0,0
Lesotho,LSO,Total,TOT,Trinidad and Tobago,TTO,1,0,0,0,0
Lesotho,LSO,Total,TOT,Tunisia,TUN,0,0,0,0,0
Lesotho,LSO,Total,TOT,Turkey,TUR,0,0,0,0,9
Lesotho,LSO,Total,TOT,Turkmenistan,TKM,0,0,0,0,0
Lesotho,LSO,Total,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Lesotho,LSO,Total,TOT,Tuvalu,TUV,0,0,0,0,0
Lesotho,LSO,Total,TOT,Uganda,UGA,0,0,0,0,0
Lesotho,LSO,Total,TOT,Ukraine,UKR,0,0,0,0,0
Lesotho,LSO,Total,TOT,United Arab Emirates,ARE,0,0,0,0,0
Lesotho,LSO,Total,TOT,United Kingdom,GBR,1049,67,149,73,386
Lesotho,LSO,Total,TOT,United States,USA,19,44,305,326,1163
Lesotho,LSO,Total,TOT,Uruguay,URY,0,0,0,0,0
Lesotho,LSO,Total,TOT,Uzbekistan,UZB,0,0,0,0,0
Lesotho,LSO,Total,TOT,Vanuatu,VUT,0,0,0,0,0
Lesotho,LSO,Total,TOT,"Venezuela, RB",VEN,0,0,1,0,1
Lesotho,LSO,Total,TOT,Vietnam,VNM,0,0,0,0,0
Lesotho,LSO,Total,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
Lesotho,LSO,Total,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
Lesotho,LSO,Total,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Lesotho,LSO,Total,TOT,West Bank and Gaza,PSE,0,0,0,0,0
Lesotho,LSO,Total,TOT,"Yemen, Rep.",YEM,0,0,0,0,0
Lesotho,LSO,Total,TOT,Zambia,ZMB,174,139,4561,988,894
Lesotho,LSO,Total,TOT,Zimbabwe,ZWE,46,59,56,53,48
Liberia,LBR,Total,TOT,Afghanistan,AFG,0,1,0,1,2
Liberia,LBR,Total,TOT,Albania,ALB,0,0,0,0,0
Liberia,LBR,Total,TOT,Algeria,DZA,0,0,0,0,0
Liberia,LBR,Total,TOT,American Samoa,ASM,0,0,0,0,0
Liberia,LBR,Total,TOT,Andorra,AND,0,0,0,0,1
Liberia,LBR,Total,TOT,Angola,AGO,0,0,0,0,0
Liberia,LBR,Total,TOT,Anguilla,AIA,0,0,0,0,0
Liberia,LBR,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Liberia,LBR,Total,TOT,Argentina,ARG,4,2,0,0,0
Liberia,LBR,Total,TOT,Armenia,ARM,0,0,0,0,0
Liberia,LBR,Total,TOT,Aruba,ABW,0,0,0,0,0
Liberia,LBR,Total,TOT,Australia,AUS,6,16,46,40,129
Liberia,LBR,Total,TOT,Austria,AUT,8,5,9,299,243
Liberia,LBR,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Liberia,LBR,Total,TOT,"Bahamas, The",BHS,0,0,1,2,2
Liberia,LBR,Total,TOT,Bahrain,BHR,0,0,0,0,0
Liberia,LBR,Total,TOT,Bangladesh,BGD,0,3,4,4,4
Liberia,LBR,Total,TOT,Barbados,BRB,0,0,0,0,0
Liberia,LBR,Total,TOT,Belarus,BLR,0,0,0,0,0
Liberia,LBR,Total,TOT,Belgium,BEL,7,10,19,66,66
Liberia,LBR,Total,TOT,Belize,BLZ,0,0,0,0,0
Liberia,LBR,Total,TOT,Benin,BEN,242,314,409,537,923
Liberia,LBR,Total,TOT,Bermuda,BMU,0,0,2,0,7
Liberia,LBR,Total,TOT,Bhutan,BTN,0,0,0,0,0
Liberia,LBR,Total,TOT,Bolivia,BOL,0,0,0,0,1
Liberia,LBR,Total,TOT,Bosnia and Herzegovina,BIH,0,0,0,0,0
Liberia,LBR,Total,TOT,Botswana,BWA,0,0,0,0,15
Liberia,LBR,Total,TOT,Brazil,BRA,9,2,5,17,19
Liberia,LBR,Total,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Liberia,LBR,Total,TOT,Bulgaria,BGR,0,0,0,0,2
Liberia,LBR,Total,TOT,Burkina Faso,BFA,127,180,343,3431,868
Liberia,LBR,Total,TOT,Burundi,BDI,0,0,0,0,0
Liberia,LBR,Total,TOT,Cambodia,KHM,0,0,0,0,0
Liberia,LBR,Total,TOT,Cameroon,CMR,128,144,114,1,0
Liberia,LBR,Total,TOT,Canada,CAN,304,1715,3189,110,695
Liberia,LBR,Total,TOT,Cape Verde,CPV,106,117,130,18,20
Liberia,LBR,Total,TOT,Cayman Islands,CYM,0,0,0,0,0
Liberia,LBR,Total,TOT,Central African Republic,CAF,0,0,0,6,2
Liberia,LBR,Total,TOT,Chad,TCD,0,0,0,0,0
Liberia,LBR,Total,TOT,Channel Islands,CHI,..,..,..,..,..
Liberia,LBR,Total,TOT,Chile,CHL,0,0,0,8,5
Liberia,LBR,Total,TOT,China,CHN,0,0,0,1,6
Liberia,LBR,Total,TOT,Colombia,COL,0,1,2,3,12
Liberia,LBR,Total,TOT,Comoros,COM,0,0,0,0,0
Liberia,LBR,Total,TOT,"Congo, Dem. Rep.",COD,0,0,0,0,0
Liberia,LBR,Total,TOT,"Congo, Rep.",COG,0,0,0,0,0
Liberia,LBR,Total,TOT,Cook Islands,COK,0,0,0,0,0
Liberia,LBR,Total,TOT,Costa Rica,CRI,0,0,0,0,0
Liberia,LBR,Total,TOT,Cote d'Ivoire,CIV,1989,3074,3942,2604,44023
Liberia,LBR,Total,TOT,Croatia,HRV,0,0,0,1,0
Liberia,LBR,Total,TOT,Cuba,CUB,0,0,0,0,1
Liberia,LBR,Total,TOT,Cyprus,CYP,2,6,10,15,0
Liberia,LBR,Total,TOT,Czech Republic,CZE,0,0,0,1,9
Liberia,LBR,Total,TOT,Denmark,DNK,2,0,34,55,101
Liberia,LBR,Total,TOT,Djibouti,DJI,0,0,0,0,0
Liberia,LBR,Total,TOT,Dominica,DMA,0,0,0,0,0
Liberia,LBR,Total,TOT,Dominican Republic,DOM,0,1,2,3,4
Liberia,LBR,Total,TOT,Ecuador,ECU,0,0,0,0,8
Liberia,LBR,Total,TOT,"Egypt, Arab Rep.",EGY,1,18,36,0,41
Liberia,LBR,Total,TOT,El Salvador,SLV,2,0,0,0,0
Liberia,LBR,Total,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
Liberia,LBR,Total,TOT,Eritrea,ERI,0,0,0,0,0
Liberia,LBR,Total,TOT,Estonia,EST,0,0,0,0,0
Liberia,LBR,Total,TOT,Ethiopia,ETH,0,0,0,0,0
Liberia,LBR,Total,TOT,Faeroe Islands,FRO,0,0,0,0,2
Liberia,LBR,Total,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Liberia,LBR,Total,TOT,Fiji,FJI,0,0,0,0,0
Liberia,LBR,Total,TOT,Finland,FIN,0,0,0,4,38
Liberia,LBR,Total,TOT,France,FRA,70,169,1,2,119
Liberia,LBR,Total,TOT,French Guiana,GUF,0,0,0,0,1
Liberia,LBR,Total,TOT,French Polynesia,PYF,0,0,0,0,0
Liberia,LBR,Total,TOT,Gabon,GAB,0,0,0,0,0
Liberia,LBR,Total,TOT,"Gambia, The",GMB,0,0,0,0,0
Liberia,LBR,Total,TOT,Georgia,GEO,0,0,0,0,0
Liberia,LBR,Total,TOT,Germany,DEU,39,43,39,252,904
Liberia,LBR,Total,TOT,Ghana,GHA,6238,4084,710,976,1241
Liberia,LBR,Total,TOT,Gibraltar,GIB,0,0,0,0,0
Liberia,LBR,Total,TOT,Greece,GRC,2,21,7,17,21
Liberia,LBR,Total,TOT,Greenland,GRL,0,0,0,0,0
Liberia,LBR,Total,TOT,Grenada,GRD,0,0,0,0,0
Liberia,LBR,Total,TOT,Guadeloupe,GLP,0,0,2,3,3
Liberia,LBR,Total,TOT,Guam,GUM,0,0,0,0,0
Liberia,LBR,Total,TOT,Guatemala,GTM,0,0,0,0,0
Liberia,LBR,Total,TOT,Guinea,GIN,247,369,551,35154,117820
Liberia,LBR,Total,TOT,Guinea-Bissau,GNB,2,2,2,5,5
Liberia,LBR,Total,TOT,Guyana,GUY,0,0,0,0,0
Liberia,LBR,Total,TOT,Haiti,HTI,0,0,0,0,0
Liberia,LBR,Total,TOT,Honduras,HND,0,0,0,0,0
Liberia,LBR,Total,TOT,"Hong Kong SAR, China",HKG,0,6,0,0,16
Liberia,LBR,Total,TOT,Hungary,HUN,1,5,4,4,4
Liberia,LBR,Total,TOT,Iceland,ISL,0,0,0,0,0
Liberia,LBR,Total,TOT,India,IND,96,392,114,178,196
Liberia,LBR,Total,TOT,Indonesia,IDN,6,4,4,5,4
Liberia,LBR,Total,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Liberia,LBR,Total,TOT,Iraq,IRQ,35,21,13,7,0
Liberia,LBR,Total,TOT,Ireland,IRL,0,0,0,0,52
Liberia,LBR,Total,TOT,Isle of Man,IMN,..,..,..,..,..
Liberia,LBR,Total,TOT,Israel,ISR,467,555,27382,17875,11441
Liberia,LBR,Total,TOT,Italy,ITA,32,48,17771,323,213
Liberia,LBR,Total,TOT,Jamaica,JAM,0,0,0,0,0
Liberia,LBR,Total,TOT,Japan,JPN,0,1,3,23,67
Liberia,LBR,Total,TOT,Jordan,JOR,0,0,0,0,4
Liberia,LBR,Total,TOT,Kazakhstan,KAZ,0,0,0,0,0
Liberia,LBR,Total,TOT,Kenya,KEN,0,0,0,0,1
Liberia,LBR,Total,TOT,Kiribati,KIR,0,0,0,0,0
Liberia,LBR,Total,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Liberia,LBR,Total,TOT,"Korea, Rep.",KOR,0,0,0,0,0
Liberia,LBR,Total,TOT,Kosovo,XKX,..,..,..,..,..
Liberia,LBR,Total,TOT,Kuwait,KWT,0,0,0,0,0
Liberia,LBR,Total,TOT,Kyrgyz Republic,KGZ,0,0,0,0,5
Liberia,LBR,Total,TOT,Lao PDR,LAO,0,0,0,0,0
Liberia,LBR,Total,TOT,Latvia,LVA,0,0,0,0,1
Liberia,LBR,Total,TOT,Lebanon,LBN,2,4,95,37,277
Liberia,LBR,Total,TOT,Lesotho,LSO,0,0,0,0,0
Liberia,LBR,Total,TOT,Liberia,LBR,0,0,0,0,0
Liberia,LBR,Total,TOT,Libya,LBY,0,0,0,1,2
Liberia,LBR,Total,TOT,Liechtenstein,LIE,0,0,0,0,0
Liberia,LBR,Total,TOT,Lithuania,LTU,0,0,0,0,2
Liberia,LBR,Total,TOT,Luxembourg,LUX,0,0,0,3,9
Liberia,LBR,Total,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Liberia,LBR,Total,TOT,"Macedonia, FYR",MKD,0,0,0,3,3
Liberia,LBR,Total,TOT,Madagascar,MDG,0,0,0,0,0
Liberia,LBR,Total,TOT,Malawi,MWI,0,0,8,8,8
Liberia,LBR,Total,TOT,Malaysia,MYS,0,0,0,2,5
Liberia,LBR,Total,TOT,Maldives,MDV,0,0,0,0,0
Liberia,LBR,Total,TOT,Mali,MLI,866,850,835,820,596
Liberia,LBR,Total,TOT,Malta,MLT,0,0,0,0,0
Liberia,LBR,Total,TOT,Marshall Islands,MHL,0,0,0,0,0
Liberia,LBR,Total,TOT,Martinique,MTQ,0,1,2,3,4
Liberia,LBR,Total,TOT,Mauritania,MRT,25,41,69,30,34
Liberia,LBR,Total,TOT,Mauritius,MUS,0,0,0,0,0
Liberia,LBR,Total,TOT,Mayotte,MYT,0,0,0,0,0
Liberia,LBR,Total,TOT,Mexico,MEX,0,5,0,10,5
Liberia,LBR,Total,TOT,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Liberia,LBR,Total,TOT,Moldova,MDA,0,0,0,0,0
Liberia,LBR,Total,TOT,Monaco,MCO,0,0,0,0,1
Liberia,LBR,Total,TOT,Mongolia,MNG,0,0,0,0,0
Liberia,LBR,Total,TOT,Montenegro,MNE,..,..,..,..,..
Liberia,LBR,Total,TOT,Montserrat,MSR,0,0,0,0,0
Liberia,LBR,Total,TOT,Morocco,MAR,0,0,0,0,0
Liberia,LBR,Total,TOT,Mozambique,MOZ,0,0,0,2,7
Liberia,LBR,Total,TOT,Myanmar,MMR,8,7,4,2,1
Liberia,LBR,Total,TOT,Namibia,NAM,0,0,0,0,0
Liberia,LBR,Total,TOT,Naura,NRU,0,0,0,0,0
Liberia,LBR,Total,TOT,Nepal,NPL,0,1,3,2,2
Liberia,LBR,Total,TOT,Netherlands,NLD,0,0,0,0,2021
Liberia,LBR,Total,TOT,Netherlands Antilles,ANT,0,0,0,0,0
Liberia,LBR,Total,TOT,New Caledonia,NCL,0,0,0,0,0
Liberia,LBR,Total,TOT,New Zealand,NZL,0,2,5,4,47
Liberia,LBR,Total,TOT,Nicaragua,NIC,0,0,0,0,1
Liberia,LBR,Total,TOT,Niger,NER,86,116,156,379,655
Liberia,LBR,Total,TOT,Nigeria,NGA,661,2265,20821,7751,12997
Liberia,LBR,Total,TOT,Niue,NIU,0,0,0,0,0
Liberia,LBR,Total,TOT,Norfolk Island,NFK,0,0,0,0,0
Liberia,LBR,Total,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
Liberia,LBR,Total,TOT,Norway,NOR,0,11,45,67,72
Liberia,LBR,Total,TOT,Oman,OMN,0,0,0,0,0
Liberia,LBR,Total,TOT,Pakistan,PAK,8,24,19,15,12
Liberia,LBR,Total,TOT,Palau,PLW,0,0,0,0,0
Liberia,LBR,Total,TOT,Panama,PAN,0,1,0,2,10
Liberia,LBR,Total,TOT,Papua New Guinea,PNG,0,0,0,0,0
Liberia,LBR,Total,TOT,Paraguay,PRY,0,0,0,0,0
Liberia,LBR,Total,TOT,Peru,PER,0,0,0,10,8
Liberia,LBR,Total,TOT,Philippines,PHL,3,3,12,4,217
Liberia,LBR,Total,TOT,Poland,POL,0,0,9,17,30
Liberia,LBR,Total,TOT,Portugal,PRT,0,0,0,0,0
Liberia,LBR,Total,TOT,Puerto Rico,PRI,0,0,0,0,0
Liberia,LBR,Total,TOT,Qatar,QAT,2,19,1407,62,414
Liberia,LBR,Total,TOT,Reunion,REU,0,0,0,0,0
Liberia,LBR,Total,TOT,Romania,ROU,0,0,0,0,0
Liberia,LBR,Total,TOT,Russian Federation,RUS,0,0,0,0,0
Liberia,LBR,Total,TOT,Rwanda,RWA,0,0,0,0,0
Liberia,LBR,Total,TOT,Saint Helena,SHN,0,0,0,0,0
Liberia,LBR,Total,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Liberia,LBR,Total,TOT,Samoa,WSM,0,0,0,0,0
Liberia,LBR,Total,TOT,San Marino,SMR,0,0,0,0,0
Liberia,LBR,Total,TOT,Sao Tome and Principe,STP,0,0,0,0,0
Liberia,LBR,Total,TOT,Saudi Arabia,SAU,0,0,0,0,0
Liberia,LBR,Total,TOT,Senegal,SEN,274,176,186,347,342
Liberia,LBR,Total,TOT,Serbia,SRB,..,..,..,..,..
Liberia,LBR,Total,TOT,Serbia and Montenegro,SCG,0,0,0,0,0
Liberia,LBR,Total,TOT,Seychelles,SYC,0,0,0,10,0
Liberia,LBR,Total,TOT,Sierra Leone,SLE,2130,3495,4315,4247,21026
Liberia,LBR,Total,TOT,Singapore,SGP,0,0,0,0,3
Liberia,LBR,Total,TOT,Slovak Republic,SVK,0,0,0,0,3
Liberia,LBR,Total,TOT,Slovenia,SVN,0,0,0,0,0
Liberia,LBR,Total,TOT,Solomon Islands,SLB,0,0,0,0,0
Liberia,LBR,Total,TOT,Somalia,SOM,0,0,1,0,0
Liberia,LBR,Total,TOT,South Africa,ZAF,0,6,12,13,134
Liberia,LBR,Total,TOT,Spain,ESP,0,0,0,23,811
Liberia,LBR,Total,TOT,Sri Lanka,LKA,0,0,0,0,0
Liberia,LBR,Total,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
Liberia,LBR,Total,TOT,St. Lucia,LCA,0,0,0,0,0
Liberia,LBR,Total,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Liberia,LBR,Total,TOT,Sudan,SDN,7,6,8,12,14
Liberia,LBR,Total,TOT,Suriname,SUR,0,0,0,0,0
Liberia,LBR,Total,TOT,Swaziland,SWZ,0,0,0,0,0
Liberia,LBR,Total,TOT,Sweden,SWE,0,1,3,6,552
Liberia,LBR,Total,TOT,Switzerland,CHE,28,8,2534,29,196
Liberia,LBR,Total,TOT,Syrian Arab Republic,SYR,0,0,0,0,0
Liberia,LBR,Total,TOT,"Taiwan, China",TWN,0,0,0,0,0
Liberia,LBR,Total,TOT,Tajikistan,TJK,0,0,0,0,0
Liberia,LBR,Total,TOT,Tanzania,TZA,0,0,0,0,0
Liberia,LBR,Total,TOT,Thailand,THA,0,0,23,46,160
Liberia,LBR,Total,TOT,Timor-Leste,TLS,0,0,0,0,0
Liberia,LBR,Total,TOT,Togo,TGO,236,337,355,371,382
Liberia,LBR,Total,TOT,Tokelau,TKL,0,0,0,0,0
Liberia,LBR,Total,TOT,Tonga,TON,0,0,0,0,0
Liberia,LBR,Total,TOT,Trinidad and Tobago,TTO,0,0,0,0,0
Liberia,LBR,Total,TOT,Tunisia,TUN,0,0,0,1,1
Liberia,LBR,Total,TOT,Turkey,TUR,146,265,317,573,17
Liberia,LBR,Total,TOT,Turkmenistan,TKM,0,0,0,0,0
