Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,y1960,y1970,y1980,y1990,y2000
Malawi,MWI,Botswana,BWA,376,336,43,690,6380
Malawi,MWI,Brazil,BRA,3,0,2,6,6
Malawi,MWI,Brunei Darussalam,BRN,0,0,0,0,0
Malawi,MWI,Bulgaria,BGR,0,0,0,0,0
Malawi,MWI,Burkina Faso,BFA,0,0,0,4,1
Malawi,MWI,Burundi,BDI,11,9,7,62,50
Malawi,MWI,Cambodia,KHM,1,1,0,0,0
Malawi,MWI,Cameroon,CMR,4,4,3,161,135
Malawi,MWI,Canada,CAN,26,149,278,190,418
Malawi,MWI,Cape Verde,CPV,1,1,1,0,0
Malawi,MWI,Cayman Islands,CYM,0,0,0,3,0
Malawi,MWI,Central African Republic,CAF,0,0,0,0,0
Malawi,MWI,Chad,TCD,18,20,22,25,28
Malawi,MWI,Channel Islands,CHI,..,..,..,..,..
Malawi,MWI,Chile,CHL,0,0,0,1,2
Malawi,MWI,China,CHN,0,2,0,0,5
Malawi,MWI,Colombia,COL,0,0,0,0,7
Malawi,MWI,Comoros,COM,0,0,1,2,2
Malawi,MWI,"Congo, Dem. Rep.",COD,0,7,5,3,3
Malawi,MWI,"Congo, Rep.",COG,0,0,0,0,0
Malawi,MWI,Cook Islands,COK,0,0,0,0,0
Malawi,MWI,Costa Rica,CRI,0,0,0,0,0
Malawi,MWI,Cote d'Ivoire,CIV,39,61,78,20,600
Malawi,MWI,Croatia,HRV,0,0,0,0,0
Malawi,MWI,Cuba,CUB,0,0,0,0,1
Malawi,MWI,Cyprus,CYP,0,3,6,8,4
Malawi,MWI,Czech Republic,CZE,0,0,0,0,19
Malawi,MWI,Denmark,DNK,9,0,20,41,49
Malawi,MWI,Djibouti,DJI,17,32,63,100,128
Malawi,MWI,Dominica,DMA,0,0,0,0,0
Malawi,MWI,Dominican Republic,DOM,0,0,0,0,0
Malawi,MWI,Ecuador,ECU,0,0,0,0,0
Malawi,MWI,"Egypt, Arab Rep.",EGY,0,0,2,0,23
Malawi,MWI,El Salvador,SLV,0,0,0,0,0
Malawi,MWI,Equatorial Guinea,GNQ,0,0,0,0,0
Malawi,MWI,Eritrea,ERI,11,98,42,60,65
Malawi,MWI,Estonia,EST,0,0,0,0,0
Malawi,MWI,Ethiopia,ETH,1,1,1,1,1
Malawi,MWI,Faeroe Islands,FRO,0,0,0,0,0
Malawi,MWI,Falkland Islands (Malvinas),FLK,0,0,0,1,1
Malawi,MWI,Fiji,FJI,1,0,0,0,0
Malawi,MWI,Finland,FIN,0,0,1,2,2
Malawi,MWI,France,FRA,313,750,6,10,528
Malawi,MWI,French Guiana,GUF,0,0,0,0,0
Malawi,MWI,French Polynesia,PYF,0,0,0,1,4
Malawi,MWI,Gabon,GAB,0,0,0,0,0
Malawi,MWI,"Gambia, The",GMB,0,0,0,0,0
Malawi,MWI,Georgia,GEO,0,0,0,0,0
Malawi,MWI,Germany,DEU,1,1,1,66,29
Malawi,MWI,Ghana,GHA,7,5,3,33,63
Malawi,MWI,Gibraltar,GIB,0,0,0,0,0
Malawi,MWI,Greece,GRC,0,0,0,0,0
Malawi,MWI,Greenland,GRL,0,0,0,0,0
Malawi,MWI,Grenada,GRD,0,0,0,0,0
Malawi,MWI,Guadeloupe,GLP,0,0,2,3,3
Malawi,MWI,Guam,GUM,0,2,0,0,0
Malawi,MWI,Guatemala,GTM,0,0,0,0,0
Malawi,MWI,Guinea,GIN,0,0,0,5,17
Malawi,MWI,Guinea-Bissau,GNB,0,0,0,0,0
Malawi,MWI,Guyana,GUY,0,0,0,0,0
Malawi,MWI,Haiti,HTI,0,0,0,0,0
Malawi,MWI,Honduras,HND,0,0,0,0,0
Malawi,MWI,"Hong Kong SAR, China",HKG,1,12,0,0,35
Malawi,MWI,Hungary,HUN,1,5,4,4,4
Malawi,MWI,Iceland,ISL,0,0,0,0,0
Malawi,MWI,India,IND,218,893,260,405,446
Malawi,MWI,Indonesia,IDN,0,0,0,0,0
Malawi,MWI,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Malawi,MWI,Iraq,IRQ,0,0,0,0,0
Malawi,MWI,Ireland,IRL,1,2,3,4,84
Malawi,MWI,Isle of Man,IMN,..,..,..,..,..
Malawi,MWI,Israel,ISR,0,0,0,0,2
Malawi,MWI,Italy,ITA,1,2,6,10,49
Malawi,MWI,Jamaica,JAM,0,0,0,12,0
Malawi,MWI,Japan,JPN,0,0,1,12,35
Malawi,MWI,Jordan,JOR,0,0,0,6,5
Malawi,MWI,Kazakhstan,KAZ,0,0,0,0,0
Malawi,MWI,Kenya,KEN,290,0,41,86,279
Malawi,MWI,Kiribati,KIR,0,0,0,0,0
Malawi,MWI,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Malawi,MWI,"Korea, Rep.",KOR,0,0,0,0,0
Malawi,MWI,Kosovo,XKX,..,..,..,..,..
Malawi,MWI,Kuwait,KWT,0,0,0,0,0
Malawi,MWI,Kyrgyz Republic,KGZ,0,0,0,0,0
Malawi,MWI,Lao PDR,LAO,0,0,0,0,0
Malawi,MWI,Latvia,LVA,0,0,0,0,1
Malawi,MWI,Lebanon,LBN,0,0,0,0,0
Malawi,MWI,Lesotho,LSO,359,211,78,110,38
Malawi,MWI,Liberia,LBR,0,0,0,0,0
Malawi,MWI,Libya,LBY,0,0,0,0,0
Malawi,MWI,Liechtenstein,LIE,0,0,0,0,0
Malawi,MWI,Lithuania,LTU,0,0,0,0,0
Malawi,MWI,Luxembourg,LUX,0,0,3,16,5
Malawi,MWI,"Macao SAR, China",MAC,0,0,0,0,0
Malawi,MWI,"Macedonia, FYR",MKD,0,0,0,14,17
Malawi,MWI,Madagascar,MDG,0,0,0,0,0
Malawi,MWI,Malawi,MWI,0,0,0,0,0
Malawi,MWI,Malaysia,MYS,0,0,1,4,11
Malawi,MWI,Maldives,MDV,0,0,0,0,0
Malawi,MWI,Mali,MLI,1,1,1,0,0
Malawi,MWI,Malta,MLT,0,0,0,0,0
Malawi,MWI,Marshall Islands,MHL,0,0,0,0,0
Malawi,MWI,Martinique,MTQ,0,1,2,3,4
Malawi,MWI,Mauritania,MRT,0,0,0,0,0
Malawi,MWI,Mauritius,MUS,28,29,97,78,78
Malawi,MWI,Mayotte,MYT,2,4,7,19,38
Malawi,MWI,Mexico,MEX,0,0,0,0,2
Malawi,MWI,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Malawi,MWI,Moldova,MDA,0,0,0,0,0
Malawi,MWI,Monaco,MCO,0,0,4,5,6
Malawi,MWI,Mongolia,MNG,0,0,0,0,0
Malawi,MWI,Montenegro,MNE,..,..,..,..,..
Malawi,MWI,Montserrat,MSR,0,0,0,0,0
Malawi,MWI,Morocco,MAR,0,0,0,0,0
Malawi,MWI,Mozambique,MOZ,3,1184,5405,10332,11612
Malawi,MWI,Myanmar,MMR,0,0,0,0,0
Malawi,MWI,Namibia,NAM,116,186,298,478,457
Malawi,MWI,Naura,NRU,0,0,0,0,0
Malawi,MWI,Nepal,NPL,0,3,6,5,5
Malawi,MWI,Netherlands,NLD,0,0,0,0,230
Malawi,MWI,Netherlands Antilles,ANT,0,0,0,0,0
Malawi,MWI,New Caledonia,NCL,0,3,0,0,2
Malawi,MWI,New Zealand,NZL,35,66,78,81,143
Malawi,MWI,Nicaragua,NIC,0,0,0,0,0
Malawi,MWI,Niger,NER,0,0,0,31,71
Malawi,MWI,Nigeria,NGA,0,278,2873,1115,1870
Malawi,MWI,Niue,NIU,0,0,0,0,0
Malawi,MWI,Norfolk Island,NFK,0,0,0,0,0
Malawi,MWI,Northern Mariana Islands,MNP,0,0,0,0,0
Malawi,MWI,Norway,NOR,0,0,3,8,12
Malawi,MWI,Oman,OMN,0,0,0,0,0
Malawi,MWI,Pakistan,PAK,17,54,44,35,28
Malawi,MWI,Palau,PLW,0,0,0,0,0
Malawi,MWI,Panama,PAN,0,0,0,2,1
Malawi,MWI,Papua New Guinea,PNG,0,1,5,4,3
Malawi,MWI,Paraguay,PRY,0,0,0,0,0
Malawi,MWI,Peru,PER,0,0,0,2,2
Malawi,MWI,Philippines,PHL,0,0,0,0,0
Malawi,MWI,Poland,POL,0,0,0,0,1
Malawi,MWI,Portugal,PRT,26,67,175,209,0
Malawi,MWI,Puerto Rico,PRI,0,0,0,0,2
Malawi,MWI,Qatar,QAT,0,0,0,0,0
Malawi,MWI,Reunion,REU,5,17,998,1327,1969
Malawi,MWI,Romania,ROU,0,0,0,0,0
Malawi,MWI,Russian Federation,RUS,0,0,0,0,817
Malawi,MWI,Rwanda,RWA,0,0,0,0,0
Malawi,MWI,Saint Helena,SHN,0,0,0,0,0
Malawi,MWI,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Malawi,MWI,Samoa,WSM,0,0,0,0,0
Malawi,MWI,San Marino,SMR,0,0,0,0,0
Malawi,MWI,Sao Tome and Principe,STP,0,0,0,0,0
Malawi,MWI,Saudi Arabia,SAU,0,0,0,0,0
Malawi,MWI,Senegal,SEN,0,0,0,0,0
Malawi,MWI,Serbia,SRB,..,..,..,..,..
Malawi,MWI,Serbia and Montenegro,SCG,2,2,3,0,3
Malawi,MWI,Seychelles,SYC,63,80,35,7,103
Malawi,MWI,Sierra Leone,SLE,2,3,4,4,0
Malawi,MWI,Singapore,SGP,1,0,0,2,7
Malawi,MWI,Slovak Republic,SVK,0,0,0,0,0
Malawi,MWI,Slovenia,SVN,0,0,0,0,0
Malawi,MWI,Solomon Islands,SLB,0,0,0,0,0
Malawi,MWI,Somalia,SOM,16,143,72,92,124
Malawi,MWI,South Africa,ZAF,63294,51431,38547,62694,26143
Malawi,MWI,Spain,ESP,0,0,0,103,22
Malawi,MWI,Sri Lanka,LKA,0,0,0,0,0
Malawi,MWI,St. Kitts and Nevis,KNA,0,0,0,0,0
Malawi,MWI,St. Lucia,LCA,0,0,0,0,0
Malawi,MWI,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Malawi,MWI,Sudan,SDN,1748,1668,2139,3006,3627
Malawi,MWI,Suriname,SUR,0,0,0,0,0
Malawi,MWI,Swaziland,SWZ,123,244,281,498,756
Malawi,MWI,Sweden,SWE,0,6,14,26,40
Malawi,MWI,Switzerland,CHE,0,0,1,0,29
Malawi,MWI,Syrian Arab Republic,SYR,0,0,0,0,0
Malawi,MWI,"Taiwan, China",TWN,0,0,0,0,0
Malawi,MWI,Tajikistan,TJK,0,0,0,0,0
Malawi,MWI,Tanzania,TZA,18749,17377,8678,6967,7396
Malawi,MWI,Thailand,THA,0,0,0,0,0
Malawi,MWI,Timor-Leste,TLS,0,0,0,0,0
Malawi,MWI,Togo,TGO,1,2,2,2,2
Malawi,MWI,Tokelau,TKL,0,0,0,0,0
Malawi,MWI,Tonga,TON,0,0,0,0,0
Malawi,MWI,Trinidad and Tobago,TTO,0,0,0,0,0
Malawi,MWI,Tunisia,TUN,0,0,0,0,0
Malawi,MWI,Turkey,TUR,0,0,0,0,4
Malawi,MWI,Turkmenistan,TKM,0,0,0,0,0
Malawi,MWI,Turks and Caicos Islands,TCA,0,0,0,0,0
Malawi,MWI,Tuvalu,TUV,0,0,0,0,0
Malawi,MWI,Uganda,UGA,78,78,172,289,105
Malawi,MWI,Ukraine,UKR,0,0,0,0,552
Malawi,MWI,United Arab Emirates,ARE,0,0,0,0,1
Malawi,MWI,United Kingdom,GBR,36,131,9630,11278,5588
Malawi,MWI,United States,USA,53,118,757,947,3144
Malawi,MWI,Uruguay,URY,0,0,0,0,0
Malawi,MWI,Uzbekistan,UZB,0,0,0,0,0
Malawi,MWI,Vanuatu,VUT,0,0,0,0,0
Malawi,MWI,"Venezuela, RB",VEN,0,0,1,0,0
Malawi,MWI,Vietnam,VNM,0,0,0,0,0
Malawi,MWI,Virgin Islands (U.S.),VIR,0,0,0,0,0
Malawi,MWI,"Virgin Islands, British",VGB,0,0,0,0,0
Malawi,MWI,Wallis and Futuna,WLF,0,0,0,0,0
Malawi,MWI,West Bank and Gaza,PSE,0,0,0,0,0
Malawi,MWI,"Yemen, Rep.",YEM,0,0,0,0,0
Malawi,MWI,Zambia,ZMB,73977,59279,28239,17186,15551
Malawi,MWI,Zimbabwe,ZWE,134866,173843,163962,154642,142229
Mali,MLI,Afghanistan,AFG,2,8,5,9,14
Mali,MLI,Albania,ALB,0,0,0,0,0
Mali,MLI,Algeria,DZA,2,0,0,0,0
Mali,MLI,American Samoa,ASM,0,0,0,0,0
Mali,MLI,Andorra,AND,0,0,5,9,12
Mali,MLI,Angola,AGO,0,0,0,0,0
Mali,MLI,Anguilla,AIA,0,0,0,0,0
Mali,MLI,Antigua and Barbuda,ATG,0,0,0,0,0
Mali,MLI,Argentina,ARG,9,4,0,0,0
Mali,MLI,Armenia,ARM,0,0,0,0,0
Mali,MLI,Aruba,ABW,0,0,0,0,0
Mali,MLI,Australia,AUS,1,3,8,8,25
Mali,MLI,Austria,AUT,92,62,107,194,50
Mali,MLI,Azerbaijan,AZE,0,0,0,0,0
Mali,MLI,"Bahamas, The",BHS,0,0,0,0,0
Mali,MLI,Bahrain,BHR,0,0,0,0,0
Mali,MLI,Bangladesh,BGD,4,21,23,26,28
Mali,MLI,Barbados,BRB,0,0,0,0,0
Mali,MLI,Belarus,BLR,0,0,0,0,0
Mali,MLI,Belgium,BEL,81,116,247,761,768
Mali,MLI,Belize,BLZ,0,0,0,0,0
Mali,MLI,Benin,BEN,2036,2645,3437,4521,7764
Mali,MLI,Bermuda,BMU,0,0,0,0,0
Mali,MLI,Bhutan,BTN,0,0,0,0,0
Mali,MLI,Bolivia,BOL,0,0,0,0,0
Mali,MLI,Bosnia and Herzegovina,BIH,0,0,0,4,3
Mali,MLI,Botswana,BWA,0,0,0,2,37
Mali,MLI,Brazil,BRA,20,5,11,36,41
Mali,MLI,Brunei Darussalam,BRN,0,0,0,0,0
Mali,MLI,Bulgaria,BGR,0,0,0,0,0
Mali,MLI,Burkina Faso,BFA,13096,18584,35472,37614,64438
Mali,MLI,Burundi,BDI,308,247,198,27,22
Mali,MLI,Cambodia,KHM,3,3,0,0,2
Mali,MLI,Cameroon,CMR,371,418,333,71,60
Mali,MLI,Canada,CAN,15,87,162,52,840
Mali,MLI,Cape Verde,CPV,882,975,1078,146,170
Mali,MLI,Cayman Islands,CYM,0,0,0,0,0
Mali,MLI,Central African Republic,CAF,345,190,411,346,108
Mali,MLI,Chad,TCD,8,9,10,11,12
Mali,MLI,Channel Islands,CHI,..,..,..,..,..
Mali,MLI,Chile,CHL,0,0,0,10,88
Mali,MLI,China,CHN,1,4,0,0,10
Mali,MLI,Colombia,COL,0,0,0,0,2
Mali,MLI,Comoros,COM,0,0,0,0,0
Mali,MLI,"Congo, Dem. Rep.",COD,1,5927,3729,2577,2110
Mali,MLI,"Congo, Rep.",COG,53,89,2501,4151,766
Mali,MLI,Cook Islands,COK,0,0,0,0,0
Mali,MLI,Costa Rica,CRI,0,0,0,0,0
Mali,MLI,Cote d'Ivoire,CIV,183795,284150,364393,393886,444425
Mali,MLI,Croatia,HRV,0,0,0,1,0
Mali,MLI,Cuba,CUB,0,0,0,0,1
Mali,MLI,Cyprus,CYP,2,6,10,15,0
Mali,MLI,Czech Republic,CZE,0,0,0,1,16
Mali,MLI,Denmark,DNK,21,0,7,7,24
Mali,MLI,Djibouti,DJI,8,14,28,43,56
Mali,MLI,Dominica,DMA,0,0,0,0,0
Mali,MLI,Dominican Republic,DOM,0,4,7,10,15
Mali,MLI,Ecuador,ECU,0,0,0,0,0
Mali,MLI,"Egypt, Arab Rep.",EGY,6,51,100,4,248
Mali,MLI,El Salvador,SLV,0,0,0,0,0
Mali,MLI,Equatorial Guinea,GNQ,0,1,6,3,5
Mali,MLI,Eritrea,ERI,60,30,73,160,2
Mali,MLI,Estonia,EST,0,0,0,0,0
Mali,MLI,Ethiopia,ETH,1023,973,1023,1076,1131
Mali,MLI,Faeroe Islands,FRO,0,0,0,0,0
Mali,MLI,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Mali,MLI,Fiji,FJI,0,0,0,0,0
Mali,MLI,Finland,FIN,0,2,3,3,4
Mali,MLI,France,FRA,945,2265,23162,32647,1594
Mali,MLI,French Guiana,GUF,0,0,0,2,2
Mali,MLI,French Polynesia,PYF,0,0,0,0,0
Mali,MLI,Gabon,GAB,274,4635,9222,17378,26445
Mali,MLI,"Gambia, The",GMB,1696,5032,5325,5371,7755
Mali,MLI,Georgia,GEO,0,0,0,0,0
Mali,MLI,Germany,DEU,444,498,439,418,10493
Mali,MLI,Ghana,GHA,14628,9499,1652,2270,2887
Mali,MLI,Gibraltar,GIB,0,0,0,0,0
Mali,MLI,Greece,GRC,18,246,80,202,10
Mali,MLI,Greenland,GRL,0,0,0,0,0
Mali,MLI,Grenada,GRD,0,0,0,0,0
Mali,MLI,Guadeloupe,GLP,0,0,2,6,5
Mali,MLI,Guam,GUM,0,0,0,0,0
Mali,MLI,Guatemala,GTM,0,0,0,0,0
Mali,MLI,Guinea,GIN,2902,4329,6459,4402,9945
Mali,MLI,Guinea-Bissau,GNB,21,22,23,52,50
Mali,MLI,Guyana,GUY,0,0,0,0,0
Mali,MLI,Haiti,HTI,0,0,0,0,0
Mali,MLI,Honduras,HND,0,0,0,0,0
Mali,MLI,"Hong Kong SAR, China",HKG,4,36,0,0,100
Mali,MLI,Hungary,HUN,6,23,21,19,18
Mali,MLI,Iceland,ISL,0,0,0,0,0
Mali,MLI,India,IND,634,2591,754,1176,1294
Mali,MLI,Indonesia,IDN,0,0,0,0,0
Mali,MLI,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Mali,MLI,Iraq,IRQ,0,0,0,0,0
Mali,MLI,Ireland,IRL,4,5,10,12,8
Mali,MLI,Isle of Man,IMN,..,..,..,..,..
Mali,MLI,Israel,ISR,0,0,0,0,2
Mali,MLI,Italy,ITA,354,542,2329,3753,503
Mali,MLI,Jamaica,JAM,0,0,0,0,0
Mali,MLI,Japan,JPN,0,0,1,9,25
Mali,MLI,Jordan,JOR,0,0,0,1,0
Mali,MLI,Kazakhstan,KAZ,0,0,0,0,0
Mali,MLI,Kenya,KEN,17,0,18,37,121
Mali,MLI,Kiribati,KIR,0,0,0,0,0
Mali,MLI,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Mali,MLI,"Korea, Rep.",KOR,0,0,0,2,0
Mali,MLI,Kosovo,XKX,..,..,..,..,..
Mali,MLI,Kuwait,KWT,0,0,0,0,0
Mali,MLI,Kyrgyz Republic,KGZ,0,0,0,0,2
Mali,MLI,Lao PDR,LAO,0,0,0,0,0
Mali,MLI,Latvia,LVA,0,0,0,0,3
Mali,MLI,Lebanon,LBN,0,0,0,0,0
Mali,MLI,Lesotho,LSO,0,0,0,0,2
Mali,MLI,Liberia,LBR,522,1338,1377,1377,1310
Mali,MLI,Libya,LBY,2,2,4,6,7
Mali,MLI,Liechtenstein,LIE,0,0,0,0,0
Mali,MLI,Lithuania,LTU,0,0,0,0,0
Mali,MLI,Luxembourg,LUX,1,2,7,40,7
Mali,MLI,"Macao SAR, China",MAC,0,0,0,0,0
Mali,MLI,"Macedonia, FYR",MKD,0,0,1,35,40
Mali,MLI,Madagascar,MDG,39,22,53,11,10
Mali,MLI,Malawi,MWI,0,0,16,16,15
Mali,MLI,Malaysia,MYS,0,1,3,11,32
Mali,MLI,Maldives,MDV,0,0,0,0,0
Mali,MLI,Mali,MLI,0,0,0,0,0
Mali,MLI,Malta,MLT,0,0,0,0,0
Mali,MLI,Marshall Islands,MHL,0,0,0,0,0
Mali,MLI,Martinique,MTQ,0,1,1,3,3
Mali,MLI,Mauritania,MRT,1482,2477,4143,7278,8043
Mali,MLI,Mauritius,MUS,0,0,0,0,0
Mali,MLI,Mayotte,MYT,0,2,3,8,17
Mali,MLI,Mexico,MEX,0,0,0,0,0
Mali,MLI,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Mali,MLI,Moldova,MDA,0,0,0,0,0
Mali,MLI,Monaco,MCO,1,1,9,12,14
Mali,MLI,Mongolia,MNG,0,0,0,0,0
Mali,MLI,Montenegro,MNE,..,..,..,..,..
Mali,MLI,Montserrat,MSR,0,0,0,0,0
Mali,MLI,Morocco,MAR,3,0,0,0,0
Mali,MLI,Mozambique,MOZ,0,0,0,5,23
Mali,MLI,Myanmar,MMR,0,0,0,0,0
Mali,MLI,Namibia,NAM,0,0,0,1,1
Mali,MLI,Naura,NRU,0,0,0,0,0
Mali,MLI,Nepal,NPL,0,8,17,14,15
Mali,MLI,Netherlands,NLD,0,0,0,0,117
Mali,MLI,Netherlands Antilles,ANT,0,0,0,0,0
Mali,MLI,New Caledonia,NCL,0,0,0,0,0
Mali,MLI,New Zealand,NZL,0,0,0,0,6
Mali,MLI,Nicaragua,NIC,0,2,2,2,2
Mali,MLI,Niger,NER,16281,21978,29667,43935,58083
Mali,MLI,Nigeria,NGA,391,13610,138977,53753,90128
Mali,MLI,Niue,NIU,0,0,0,0,0
Mali,MLI,Norfolk Island,NFK,0,0,0,0,0
Mali,MLI,Northern Mariana Islands,MNP,0,0,0,0,0
Mali,MLI,Norway,NOR,3,0,24,5,18
Mali,MLI,Oman,OMN,0,0,0,0,0
Mali,MLI,Pakistan,PAK,50,158,127,102,82
Mali,MLI,Palau,PLW,0,0,0,0,0
Mali,MLI,Panama,PAN,0,0,0,0,0
Mali,MLI,Papua New Guinea,PNG,0,0,0,0,0
Mali,MLI,Paraguay,PRY,0,0,0,0,0
Mali,MLI,Peru,PER,0,1,1,3,3
Mali,MLI,Philippines,PHL,0,1,0,0,0
Mali,MLI,Poland,POL,0,0,8,16,27
Mali,MLI,Portugal,PRT,0,2,5,0,0
Mali,MLI,Puerto Rico,PRI,0,0,0,0,0
Mali,MLI,Qatar,QAT,0,0,0,0,0
Mali,MLI,Reunion,REU,0,0,0,1,2
Mali,MLI,Romania,ROU,0,0,0,0,0
Mali,MLI,Russian Federation,RUS,0,0,0,0,0
Mali,MLI,Rwanda,RWA,0,5,6,9,101
Mali,MLI,Saint Helena,SHN,0,0,0,0,0
Mali,MLI,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Mali,MLI,Samoa,WSM,0,0,0,0,0
Mali,MLI,San Marino,SMR,0,0,0,0,0
Mali,MLI,Sao Tome and Principe,STP,0,0,0,0,0
Mali,MLI,Saudi Arabia,SAU,0,0,0,0,0
Mali,MLI,Senegal,SEN,13741,8848,9333,17407,17163
Mali,MLI,Serbia,SRB,..,..,..,..,..
Mali,MLI,Serbia and Montenegro,SCG,4,4,7,2,8
Mali,MLI,Seychelles,SYC,0,0,0,0,0
Mali,MLI,Sierra Leone,SLE,927,1521,1878,1848,720
Mali,MLI,Singapore,SGP,4,0,2,6,20
Mali,MLI,Slovak Republic,SVK,0,0,0,0,0
Mali,MLI,Slovenia,SVN,0,0,0,0,0
Mali,MLI,Solomon Islands,SLB,0,0,0,0,0
Mali,MLI,Somalia,SOM,89,44,126,246,3
Mali,MLI,South Africa,ZAF,2,12,23,25,46
Mali,MLI,Spain,ESP,0,0,0,312,2641
Mali,MLI,Sri Lanka,LKA,0,0,5,3,3
Mali,MLI,St. Kitts and Nevis,KNA,0,0,0,0,0
Mali,MLI,St. Lucia,LCA,0,0,0,0,0
Mali,MLI,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Mali,MLI,Sudan,SDN,759,724,928,1306,1576
Mali,MLI,Suriname,SUR,0,0,0,0,0
Mali,MLI,Swaziland,SWZ,0,0,0,0,0
Mali,MLI,Sweden,SWE,0,19,42,79,50
Mali,MLI,Switzerland,CHE,316,86,407,322,204
Mali,MLI,Syrian Arab Republic,SYR,0,0,0,0,0
Mali,MLI,"Taiwan, China",TWN,0,0,0,0,0
Mali,MLI,Tajikistan,TJK,0,0,0,0,0
Mali,MLI,Tanzania,TZA,2,2,19,54,14
Mali,MLI,Thailand,THA,0,0,0,0,1
Mali,MLI,Timor-Leste,TLS,0,0,0,0,0
Mali,MLI,Togo,TGO,1721,2461,2589,2704,2786
Mali,MLI,Tokelau,TKL,0,0,0,0,0
Mali,MLI,Tonga,TON,0,0,0,0,0
Mali,MLI,Trinidad and Tobago,TTO,0,0,0,0,0
Mali,MLI,Tunisia,TUN,4,0,3,5,5
Mali,MLI,Turkey,TUR,0,0,0,0,4
Mali,MLI,Turkmenistan,TKM,0,0,0,0,0
Mali,MLI,Turks and Caicos Islands,TCA,0,0,0,0,0
Mali,MLI,Tuvalu,TUV,0,0,0,0,0
Mali,MLI,Uganda,UGA,34,34,31,31,46
Mali,MLI,Ukraine,UKR,0,0,0,0,0
Mali,MLI,United Arab Emirates,ARE,0,0,0,0,0
Mali,MLI,United Kingdom,GBR,108,395,795,59,4126
Mali,MLI,United States,USA,24,55,379,412,1459
Mali,MLI,Uruguay,URY,0,0,0,0,0
Mali,MLI,Uzbekistan,UZB,0,0,0,0,0
Mali,MLI,Vanuatu,VUT,0,0,0,0,0
Mali,MLI,"Venezuela, RB",VEN,2,0,7,4,2
Mali,MLI,Vietnam,VNM,0,0,0,0,0
Mali,MLI,Virgin Islands (U.S.),VIR,0,0,0,0,0
Mali,MLI,"Virgin Islands, British",VGB,0,0,0,0,0
Mali,MLI,Wallis and Futuna,WLF,0,0,0,0,0
Mali,MLI,West Bank and Gaza,PSE,0,0,0,0,0
Mali,MLI,"Yemen, Rep.",YEM,0,0,0,0,0
Mali,MLI,Zambia,ZMB,0,0,50,221,200
Mali,MLI,Zimbabwe,ZWE,54,69,65,62,57
Mauritania,MRT,Afghanistan,AFG,0,0,0,0,0
Mauritania,MRT,Albania,ALB,0,0,0,0,0
Mauritania,MRT,Algeria,DZA,6,2,2,1,1
Mauritania,MRT,American Samoa,ASM,0,0,0,0,0
Mauritania,MRT,Andorra,AND,0,0,1,2,3
Mauritania,MRT,Angola,AGO,0,0,0,0,0
Mauritania,MRT,Anguilla,AIA,0,0,0,0,0
Mauritania,MRT,Antigua and Barbuda,ATG,0,0,0,0,0
Mauritania,MRT,Argentina,ARG,1,0,0,0,0
Mauritania,MRT,Armenia,ARM,0,0,0,0,12
Mauritania,MRT,Aruba,ABW,0,0,0,0,0
Mauritania,MRT,Australia,AUS,0,2,5,5,15
Mauritania,MRT,Austria,AUT,22,15,25,2,28
Mauritania,MRT,Azerbaijan,AZE,0,0,0,0,0
Mauritania,MRT,"Bahamas, The",BHS,0,0,0,0,0
Mauritania,MRT,Bahrain,BHR,0,0,0,0,1
Mauritania,MRT,Bangladesh,BGD,0,1,1,2,2
Mauritania,MRT,Barbados,BRB,0,0,0,0,0
Mauritania,MRT,Belarus,BLR,0,0,0,0,0
Mauritania,MRT,Belgium,BEL,19,27,111,181,182
Mauritania,MRT,Belize,BLZ,0,0,0,0,2
Mauritania,MRT,Benin,BEN,82,106,138,182,312
Mauritania,MRT,Bermuda,BMU,0,0,0,0,0
Mauritania,MRT,Bhutan,BTN,0,0,0,0,0
Mauritania,MRT,Bolivia,BOL,0,0,0,0,0
Mauritania,MRT,Bosnia and Herzegovina,BIH,0,0,0,0,0
Mauritania,MRT,Botswana,BWA,0,0,0,0,6
Mauritania,MRT,Brazil,BRA,3,0,2,6,6
Mauritania,MRT,Brunei Darussalam,BRN,0,0,0,0,0
Mauritania,MRT,Bulgaria,BGR,1,1,1,1,7
Mauritania,MRT,Burkina Faso,BFA,68,97,185,1851,468
Mauritania,MRT,Burundi,BDI,0,0,0,2,1
Mauritania,MRT,Cambodia,KHM,0,0,0,0,0
Mauritania,MRT,Cameroon,CMR,166,187,149,5,4
Mauritania,MRT,Canada,CAN,11,60,112,58,151
Mauritania,MRT,Cape Verde,CPV,38,42,46,6,7
Mauritania,MRT,Cayman Islands,CYM,0,0,0,0,0
Mauritania,MRT,Central African Republic,CAF,10,6,12,42,13
