origin_country,origin_country_code,origin_continent,dest_country,dest_country_code,dest_continent,1960,1970,1980,1990,2000
Niue,NIU,Oceania,Iceland,ISL,Europe,0,0,0,0,0
Niue,NIU,Oceania,India,IND,Asia,3,6,1,89,30
Niue,NIU,Oceania,Indonesia,IDN,Asia,0,0,0,0,0
Niue,NIU,Oceania,"Iran, Islamic Rep.",IRN,Asia,0,0,0,0,0
Niue,NIU,Oceania,Iraq,IRQ,Asia,0,0,0,0,0
Niue,NIU,Oceania,Ireland,IRL,Europe,0,0,0,0,0
Niue,NIU,Oceania,Israel,ISR,Asia,0,0,0,0,0
Niue,NIU,Oceania,Italy,ITA,Europe,0,0,0,0,0
Niue,NIU,Oceania,Jamaica,JAM,North America,0,0,0,2,0
Niue,NIU,Oceania,Japan,JPN,Asia,0,0,0,0,0
Niue,NIU,Oceania,Jordan,JOR,Asia,0,0,0,0,0
Niue,NIU,Oceania,Kazakhstan,KAZ,Asia,0,0,0,0,0
Niue,NIU,Oceania,Kenya,KEN,Africa,0,0,0,0,0
Niue,NIU,Oceania,Kiribati,KIR,Oceania,6,4,3,22,1
Niue,NIU,Oceania,"Korea, Dem. Rep.",PRK,Asia,0,0,0,0,0
Niue,NIU,Oceania,"Korea, Rep.",KOR,Asia,0,0,0,0,0
Niue,NIU,Oceania,Kuwait,KWT,Asia,0,0,0,0,0
Niue,NIU,Oceania,Kyrgyz Republic,KGZ,Asia,0,0,0,0,0
Niue,NIU,Oceania,Lao PDR,LAO,Asia,0,0,0,0,0
Niue,NIU,Oceania,Latvia,LVA,Europe,0,0,0,0,0
Niue,NIU,Oceania,Lebanon,LBN,Asia,0,0,0,0,0
Niue,NIU,Oceania,Lesotho,LSO,Africa,0,0,0,0,2
Niue,NIU,Oceania,Liberia,LBR,Africa,0,0,0,0,0
Niue,NIU,Oceania,Libya,LBY,Africa,0,0,0,0,0
Niue,NIU,Oceania,Liechtenstein,LIE,Europe,0,0,0,0,0
Niue,NIU,Oceania,Lithuania,LTU,Europe,0,0,0,0,0
Niue,NIU,Oceania,Luxembourg,LUX,Europe,0,0,0,0,0
Niue,NIU,Oceania,"Macao SAR, China",MAC,Asia,0,0,0,0,0
Niue,NIU,Oceania,"Macedonia, FYR",MKD,Europe,0,0,0,0,0
Niue,NIU,Oceania,Madagascar,MDG,Africa,0,0,0,0,0
Niue,NIU,Oceania,Malawi,MWI,Africa,0,0,0,0,0
Niue,NIU,Oceania,Malaysia,MYS,Asia,0,0,0,2,0
Niue,NIU,Oceania,Maldives,MDV,Asia,0,0,0,0,0
Niue,NIU,Oceania,Mali,MLI,Africa,0,0,0,0,0
Niue,NIU,Oceania,Malta,MLT,Europe,0,0,0,0,0
Niue,NIU,Oceania,Marshall Islands,MHL,Oceania,0,0,0,0,0
Niue,NIU,Oceania,Martinique,MTQ,North America,0,0,0,0,0
Niue,NIU,Oceania,Mauritania,MRT,Africa,0,0,0,0,0
Niue,NIU,Oceania,Mauritius,MUS,Africa,4,4,0,0,0
Niue,NIU,Oceania,Mayotte,MYT,Africa,0,0,0,0,0
Niue,NIU,Oceania,Mexico,MEX,North America,0,0,0,0,0
Niue,NIU,Oceania,"Micronesia, Fed. Sts.",FSM,Oceania,7,6,5,3,4
Niue,NIU,Oceania,Moldova,MDA,Europe,0,0,0,0,0
Niue,NIU,Oceania,Monaco,MCO,Europe,0,0,0,0,0
Niue,NIU,Oceania,Mongolia,MNG,Asia,0,0,0,0,0
Niue,NIU,Oceania,Montserrat,MSR,North America,0,0,0,0,0
Niue,NIU,Oceania,Morocco,MAR,Africa,0,0,0,0,0
Niue,NIU,Oceania,Mozambique,MOZ,Africa,0,0,0,0,2
Niue,NIU,Oceania,Myanmar,MMR,Asia,0,0,0,0,0
Niue,NIU,Oceania,Namibia,NAM,Africa,0,0,0,0,0
Niue,NIU,Oceania,Naura,NRU,Oceania,7,0,0,0,0
Niue,NIU,Oceania,Nepal,NPL,Asia,0,0,0,0,0
Niue,NIU,Oceania,Netherlands,NLD,Europe,0,0,0,0,0
Niue,NIU,Oceania,Netherlands Antilles,ANT,North America,0,0,0,0,0
Niue,NIU,Oceania,New Caledonia,NCL,Oceania,0,5,4,6,9
Niue,NIU,Oceania,New Zealand,NZL,Oceania,1395,2895,5355,6332,5341
Niue,NIU,Oceania,Nicaragua,NIC,North America,0,0,0,0,0
Niue,NIU,Oceania,Niger,NER,Africa,0,0,0,0,0
Niue,NIU,Oceania,Nigeria,NGA,Africa,0,0,0,0,0
Niue,NIU,Oceania,Niue,NIU,Oceania,0,0,0,0,0
Niue,NIU,Oceania,Norfolk Island,NFK,Oceania,0,0,0,0,0
Niue,NIU,Oceania,Northern Mariana Islands,MNP,Oceania,0,0,0,8,0
Niue,NIU,Oceania,Norway,NOR,Europe,0,0,0,0,0
Niue,NIU,Oceania,Oman,OMN,Asia,0,0,0,0,0
Niue,NIU,Oceania,Pakistan,PAK,Asia,0,3,3,2,2
Niue,NIU,Oceania,Palau,PLW,Oceania,0,1,2,6,10
Niue,NIU,Oceania,Panama,PAN,North America,0,0,0,0,0
Niue,NIU,Oceania,Papua New Guinea,PNG,Oceania,5,11,11,8,6
Niue,NIU,Oceania,Paraguay,PRY,South America,0,0,0,0,0
Niue,NIU,Oceania,Peru,PER,South America,0,0,0,0,0
Niue,NIU,Oceania,Philippines,PHL,Asia,0,0,0,0,0
Niue,NIU,Oceania,Poland,POL,Europe,0,0,0,0,0
Niue,NIU,Oceania,Portugal,PRT,Europe,0,0,0,0,0
Niue,NIU,Oceania,Puerto Rico,PRI,North America,0,0,0,0,0
Niue,NIU,Oceania,Qatar,QAT,Asia,0,0,0,0,0
Niue,NIU,Oceania,Reunion,REU,Africa,0,0,0,0,0
Niue,NIU,Oceania,Romania,ROU,Europe,0,0,0,0,0
Niue,NIU,Oceania,Russian Federation,RUS,Europe,0,0,0,0,0
Niue,NIU,Oceania,Rwanda,RWA,Africa,0,0,0,0,0
Niue,NIU,Oceania,Saint Helena,SHN,Africa,0,0,0,0,0
Niue,NIU,Oceania,Saint Pierre and Miquelon,SPM,North America,0,0,0,0,0
Niue,NIU,Oceania,Samoa,WSM,Oceania,15,33,31,7,9
Niue,NIU,Oceania,San Marino,SMR,Europe,0,0,0,0,0
Niue,NIU,Oceania,Sao Tome and Principe,STP,Africa,0,0,0,0,0
Niue,NIU,Oceania,Saudi Arabia,SAU,Asia,0,0,0,0,0
Niue,NIU,Oceania,Senegal,SEN,Africa,0,0,0,0,0
Niue,NIU,Oceania,Serbia and Montenegro,SCG,Europe,0,0,0,0,0
Niue,NIU,Oceania,Seychelles,SYC,Africa,0,0,0,0,0
Niue,NIU,Oceania,Sierra Leone,SLE,Africa,0,0,0,0,0
Niue,NIU,Oceania,Singapore,SGP,Asia,4,0,0,0,3
Niue,NIU,Oceania,Slovak Republic,SVK,Europe,0,0,0,0,0
Niue,NIU,Oceania,Slovenia,SVN,Europe,0,0,0,0,0
Niue,NIU,Oceania,Solomon Islands,SLB,Oceania,16,18,36,4,10
Niue,NIU,Oceania,Somalia,SOM,Africa,0,0,0,0,0
Niue,NIU,Oceania,South Africa,ZAF,Africa,0,14,28,0,10
Niue,NIU,Oceania,Spain,ESP,Europe,0,0,0,0,0
Niue,NIU,Oceania,Sri Lanka,LKA,Asia,0,0,0,0,0
Niue,NIU,Oceania,St. Kitts and Nevis,KNA,North America,0,0,0,0,0
Niue,NIU,Oceania,St. Lucia,LCA,North America,0,0,0,0,0
Niue,NIU,Oceania,St. Vincent and the Grenadines,VCT,North America,0,0,0,0,0
Niue,NIU,Oceania,Sudan,SDN,Africa,0,0,0,0,0
Niue,NIU,Oceania,Suriname,SUR,South America,0,0,0,0,0
Niue,NIU,Oceania,Swaziland,SWZ,Africa,0,0,0,0,0
Niue,NIU,Oceania,Sweden,SWE,Europe,0,0,0,0,0
Niue,NIU,Oceania,Switzerland,CHE,Europe,0,0,0,0,0
Niue,NIU,Oceania,Syrian Arab Republic,SYR,Asia,0,0,0,0,0
Niue,NIU,Oceania,"Taiwan, China",TWN,Asia,0,0,0,0,0
Niue,NIU,Oceania,Tajikistan,TJK,Asia,0,0,0,0,0
Niue,NIU,Oceania,Tanzania,TZA,Africa,0,0,0,0,0
Niue,NIU,Oceania,Thailand,THA,Asia,0,0,0,0,0
Niue,NIU,Oceania,Timor-Leste,TLS,Oceania,0,0,0,0,0
Niue,NIU,Oceania,Togo,TGO,Africa,0,0,0,0,0
Niue,NIU,Oceania,Tokelau,TKL,Oceania,0,0,0,0,3
Niue,NIU,Oceania,Tonga,TON,Oceania,7,23,51,62,25
Niue,NIU,Oceania,Trinidad and Tobago,TTO,North America,0,0,0,0,0
Niue,NIU,Oceania,Tunisia,TUN,Africa,0,0,0,0,0
Niue,NIU,Oceania,Turkey,TUR,Asia,0,0,0,0,0
Niue,NIU,Oceania,Turkmenistan,TKM,Asia,0,0,0,0,0
Niue,NIU,Oceania,Turks and Caicos Islands,TCA,North America,0,0,0,0,0
Niue,NIU,Oceania,Tuvalu,TUV,Oceania,4,0,0,0,0
Niue,NIU,Oceania,Uganda,UGA,Africa,0,0,0,0,0
Niue,NIU,Oceania,Ukraine,UKR,Europe,0,0,0,0,0
Niue,NIU,Oceania,United Arab Emirates,ARE,Asia,0,0,0,0,0
Niue,NIU,Oceania,United Kingdom,GBR,Europe,0,0,0,0,0
Niue,NIU,Oceania,United States,USA,North America,0,0,9,3,17
Niue,NIU,Oceania,Uruguay,URY,South America,0,0,0,0,0
Niue,NIU,Oceania,Uzbekistan,UZB,Asia,0,0,0,0,0
Niue,NIU,Oceania,Vanuatu,VUT,Oceania,7,8,25,7,21
Niue,NIU,Oceania,"Venezuela, RB",VEN,South America,0,0,0,0,0
Niue,NIU,Oceania,Vietnam,VNM,Asia,0,0,0,0,0
Niue,NIU,Oceania,Virgin Islands (U.S.),VIR,North America,0,0,0,0,0
Niue,NIU,Oceania,"Virgin Islands, British",VGB,North America,0,0,0,0,0
Niue,NIU,Oceania,Wallis and Futuna,WLF,Oceania,0,0,0,0,0
Niue,NIU,Oceania,West Bank and Gaza,PSE,Asia,0,0,0,0,0
Niue,NIU,Oceania,"Yemen, Rep.",YEM,Asia,1,2,2,2,3
Niue,NIU,Oceania,Zambia,ZMB,Africa,0,0,3,0,0
Niue,NIU,Oceania,Zimbabwe,ZWE,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Afghanistan,AFG,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Albania,ALB,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Algeria,DZA,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,American Samoa,ASM,Oceania,0,0,0,1,2
Norfolk Island,NFK,Oceania,Andorra,AND,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Angola,AGO,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Anguilla,AIA,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Antigua and Barbuda,ATG,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Argentina,ARG,South America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Armenia,ARM,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Aruba,ABW,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Australia,AUS,Oceania,0,444,2,210,200
Norfolk Island,NFK,Oceania,Austria,AUT,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Azerbaijan,AZE,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,"Bahamas, The",BHS,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Bahrain,BHR,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Bangladesh,BGD,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Barbados,BRB,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Belarus,BLR,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Belgium,BEL,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Belize,BLZ,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Benin,BEN,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Bermuda,BMU,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Bhutan,BTN,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Bolivia,BOL,South America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Bosnia and Herzegovina,BIH,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Botswana,BWA,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Brazil,BRA,South America,3,0,0,1,0
Norfolk Island,NFK,Oceania,Brunei Darussalam,BRN,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Bulgaria,BGR,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Burkina Faso,BFA,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Burundi,BDI,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Cambodia,KHM,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Cameroon,CMR,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Canada,CAN,North America,2,1,0,0,0
Norfolk Island,NFK,Oceania,Cape Verde,CPV,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Cayman Islands,CYM,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Central African Republic,CAF,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Chad,TCD,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Chile,CHL,South America,0,0,0,0,0
Norfolk Island,NFK,Oceania,China,CHN,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Colombia,COL,South America,0,0,0,0,9
Norfolk Island,NFK,Oceania,Comoros,COM,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,"Congo, Dem. Rep.",COD,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,"Congo, Rep.",COG,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Cook Islands,COK,Oceania,0,0,0,0,0
Norfolk Island,NFK,Oceania,Costa Rica,CRI,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Cote d'Ivoire,CIV,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Croatia,HRV,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Cuba,CUB,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Cyprus,CYP,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Czech Republic,CZE,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Denmark,DNK,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Djibouti,DJI,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Dominica,DMA,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Dominican Republic,DOM,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Ecuador,ECU,South America,0,0,0,0,0
Norfolk Island,NFK,Oceania,"Egypt, Arab Rep.",EGY,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,El Salvador,SLV,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Equatorial Guinea,GNQ,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Eritrea,ERI,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Estonia,EST,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Ethiopia,ETH,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Faeroe Islands,FRO,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Falkland Islands (Malvinas),FLK,South America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Fiji,FJI,Oceania,0,4,8,10,12
Norfolk Island,NFK,Oceania,Finland,FIN,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,France,FRA,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,French Guiana,GUF,South America,0,0,0,0,0
Norfolk Island,NFK,Oceania,French Polynesia,PYF,Oceania,0,0,0,0,0
Norfolk Island,NFK,Oceania,Gabon,GAB,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,"Gambia, The",GMB,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Georgia,GEO,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Germany,DEU,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Ghana,GHA,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Gibraltar,GIB,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Greece,GRC,Europe,0,0,0,0,2
Norfolk Island,NFK,Oceania,Greenland,GRL,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Grenada,GRD,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Guadeloupe,GLP,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Guam,GUM,Oceania,0,2,0,0,1
Norfolk Island,NFK,Oceania,Guatemala,GTM,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Guinea,GIN,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Guinea-Bissau,GNB,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Guyana,GUY,South America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Haiti,HTI,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Honduras,HND,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,"Hong Kong SAR, China",HKG,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Hungary,HUN,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Iceland,ISL,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,India,IND,Asia,0,0,0,7,2
Norfolk Island,NFK,Oceania,Indonesia,IDN,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,"Iran, Islamic Rep.",IRN,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Iraq,IRQ,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Ireland,IRL,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Israel,ISR,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Italy,ITA,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Jamaica,JAM,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Japan,JPN,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Jordan,JOR,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Kazakhstan,KAZ,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Kenya,KEN,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Kiribati,KIR,Oceania,0,0,0,1,0
Norfolk Island,NFK,Oceania,"Korea, Dem. Rep.",PRK,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,"Korea, Rep.",KOR,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Kuwait,KWT,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Kyrgyz Republic,KGZ,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Lao PDR,LAO,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Latvia,LVA,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Lebanon,LBN,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Lesotho,LSO,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Liberia,LBR,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Libya,LBY,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Liechtenstein,LIE,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Lithuania,LTU,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Luxembourg,LUX,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,"Macao SAR, China",MAC,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,"Macedonia, FYR",MKD,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Madagascar,MDG,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Malawi,MWI,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Malaysia,MYS,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Maldives,MDV,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Mali,MLI,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Malta,MLT,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Marshall Islands,MHL,Oceania,0,0,0,0,0
Norfolk Island,NFK,Oceania,Martinique,MTQ,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Mauritania,MRT,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Mauritius,MUS,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Mayotte,MYT,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Mexico,MEX,North America,0,0,0,0,1
Norfolk Island,NFK,Oceania,"Micronesia, Fed. Sts.",FSM,Oceania,0,0,0,0,0
Norfolk Island,NFK,Oceania,Moldova,MDA,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Monaco,MCO,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Mongolia,MNG,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Montserrat,MSR,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Morocco,MAR,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Mozambique,MOZ,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Myanmar,MMR,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Namibia,NAM,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Naura,NRU,Oceania,0,0,0,0,0
Norfolk Island,NFK,Oceania,Nepal,NPL,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Netherlands,NLD,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Netherlands Antilles,ANT,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,New Caledonia,NCL,Oceania,0,0,0,0,0
Norfolk Island,NFK,Oceania,New Zealand,NZL,Oceania,186,158,50,2,118
Norfolk Island,NFK,Oceania,Nicaragua,NIC,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Niger,NER,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Nigeria,NGA,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Niue,NIU,Oceania,0,0,0,0,0
Norfolk Island,NFK,Oceania,Norfolk Island,NFK,Oceania,0,0,0,0,0
Norfolk Island,NFK,Oceania,Northern Mariana Islands,MNP,Oceania,0,0,0,0,0
Norfolk Island,NFK,Oceania,Norway,NOR,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Oman,OMN,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Pakistan,PAK,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Palau,PLW,Oceania,0,0,0,0,0
Norfolk Island,NFK,Oceania,Panama,PAN,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Papua New Guinea,PNG,Oceania,2,4,0,0,0
Norfolk Island,NFK,Oceania,Paraguay,PRY,South America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Peru,PER,South America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Philippines,PHL,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Poland,POL,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Portugal,PRT,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Puerto Rico,PRI,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Qatar,QAT,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Reunion,REU,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Romania,ROU,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Russian Federation,RUS,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Rwanda,RWA,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Saint Helena,SHN,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Saint Pierre and Miquelon,SPM,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Samoa,WSM,Oceania,0,2,2,0,0
Norfolk Island,NFK,Oceania,San Marino,SMR,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Sao Tome and Principe,STP,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Saudi Arabia,SAU,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Senegal,SEN,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Serbia and Montenegro,SCG,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Seychelles,SYC,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Sierra Leone,SLE,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Singapore,SGP,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Slovak Republic,SVK,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Slovenia,SVN,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Solomon Islands,SLB,Oceania,0,1,2,0,0
Norfolk Island,NFK,Oceania,Somalia,SOM,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,South Africa,ZAF,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Spain,ESP,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Sri Lanka,LKA,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,St. Kitts and Nevis,KNA,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,St. Lucia,LCA,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,St. Vincent and the Grenadines,VCT,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Sudan,SDN,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Suriname,SUR,South America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Swaziland,SWZ,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Sweden,SWE,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Switzerland,CHE,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,Syrian Arab Republic,SYR,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,"Taiwan, China",TWN,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Tajikistan,TJK,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Tanzania,TZA,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Thailand,THA,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Timor-Leste,TLS,Oceania,0,0,0,0,0
Norfolk Island,NFK,Oceania,Togo,TGO,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Tokelau,TKL,Oceania,0,0,0,0,0
Norfolk Island,NFK,Oceania,Tonga,TON,Oceania,0,0,1,3,2
Norfolk Island,NFK,Oceania,Trinidad and Tobago,TTO,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Tunisia,TUN,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Turkey,TUR,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Turkmenistan,TKM,Asia,0,0,0,0,0
Norfolk Island,NFK,Oceania,Turks and Caicos Islands,TCA,North America,0,0,0,0,0
Norfolk Island,NFK,Oceania,Tuvalu,TUV,Oceania,0,0,0,0,0
Norfolk Island,NFK,Oceania,Uganda,UGA,Africa,0,0,0,0,0
Norfolk Island,NFK,Oceania,Ukraine,UKR,Europe,0,0,0,0,0
Norfolk Island,NFK,Oceania,United Arab Emirates,ARE,Asia,0,0,0,0,0
